Date/Hour (PST),Year,Month,Day,Hour Beginning,Hour Ending,SDGE Hourly Load,SDGE Hourly PV Generation
5/23/2026 16:00,2026,5,23,16,17," 2,627 ",477.09
5/23/2026 17:00,2026,5,23,17,18," 2,618 ",175.42
5/23/2026 18:00,2026,5,23,18,19," 2,689 ",14.29
5/23/2026 19:00,2026,5,23,19,20," 2,849 ",0.00
5/23/2026 20:00,2026,5,23,20,21," 2,751 ",0.00
5/23/2026 21:00,2026,5,23,21,22," 2,529 ",0.00
5/23/2026 22:00,2026,5,23,22,23," 2,287 ",0.00
5/23/2026 23:00,2026,5,23,23,24," 2,103 ",0.00
5/24/2026 0:00,2026,5,24,0,1," 1,992 ",0.00
5/24/2026 1:00,2026,5,24,1,2," 1,924 ",0.00
5/24/2026 2:00,2026,5,24,2,3," 1,878 ",0.00
5/24/2026 3:00,2026,5,24,3,4," 1,876 ",0.00
5/24/2026 4:00,2026,5,24,4,5," 1,911 ",0.02
5/24/2026 5:00,2026,5,24,5,6," 1,929 ",28.76
5/24/2026 6:00,2026,5,24,6,7," 2,050 ",197.04
5/24/2026 7:00,2026,5,24,7,8," 2,228 ",470.25
5/24/2026 8:00,2026,5,24,8,9," 2,378 ",756.65
5/24/2026 9:00,2026,5,24,9,10," 2,503 ",991.03
5/24/2026 10:00,2026,5,24,10,11," 2,563 ",1142.98
5/24/2026 11:00,2026,5,24,11,12," 2,577 ",1241.89
5/24/2026 12:00,2026,5,24,12,13," 2,568 ",1253.34
5/24/2026 13:00,2026,5,24,13,14," 2,555 ",1167.22
5/24/2026 14:00,2026,5,24,14,15," 2,542 ",1018.23
5/24/2026 15:00,2026,5,24,15,16," 2,543 ",785.14
5/24/2026 16:00,2026,5,24,16,17," 2,542 ",477.09
5/24/2026 17:00,2026,5,24,17,18," 2,532 ",175.42
5/24/2026 18:00,2026,5,24,18,19," 2,601 ",14.29
5/24/2026 19:00,2026,5,24,19,20," 2,809 ",0.00
5/24/2026 20:00,2026,5,24,20,21," 2,715 ",0.00
5/24/2026 21:00,2026,5,24,21,22," 2,507 ",0.00
5/24/2026 22:00,2026,5,24,22,23," 2,267 ",0.00
5/24/2026 23:00,2026,5,24,23,24," 2,081 ",0.00
5/25/2026 0:00,2026,5,25,0,1," 1,974 ",0.00
5/25/2026 1:00,2026,5,25,1,2," 1,920 ",0.00
5/25/2026 2:00,2026,5,25,2,3," 1,874 ",0.00
5/25/2026 3:00,2026,5,25,3,4," 1,891 ",0.00
5/25/2026 4:00,2026,5,25,4,5," 1,946 ",0.02
5/25/2026 5:00,2026,5,25,5,6," 1,996 ",28.76
5/25/2026 6:00,2026,5,25,6,7," 2,117 ",197.04
5/25/2026 7:00,2026,5,25,7,8," 2,262 ",470.25
5/25/2026 8:00,2026,5,25,8,9," 2,447 ",756.65
5/25/2026 9:00,2026,5,25,9,10," 2,595 ",991.03
5/25/2026 10:00,2026,5,25,10,11," 2,680 ",1142.98
5/25/2026 11:00,2026,5,25,11,12," 2,691 ",1241.89
5/25/2026 12:00,2026,5,25,12,13," 2,671 ",1253.34
5/25/2026 13:00,2026,5,25,13,14," 2,649 ",1167.22
5/25/2026 14:00,2026,5,25,14,15," 2,637 ",1018.23
5/25/2026 15:00,2026,5,25,15,16," 2,654 ",785.14
5/25/2026 16:00,2026,5,25,16,17," 2,685 ",477.09
5/25/2026 17:00,2026,5,25,17,18," 2,675 ",175.42
5/25/2026 18:00,2026,5,25,18,19," 2,756 ",14.29
5/25/2026 19:00,2026,5,25,19,20," 2,960 ",0.00
5/25/2026 20:00,2026,5,25,20,21," 2,811 ",0.00
5/25/2026 21:00,2026,5,25,21,22," 2,507 ",0.00
5/25/2026 22:00,2026,5,25,22,23," 2,218 ",0.00
5/25/2026 23:00,2026,5,25,23,24," 2,038 ",0.00
5/26/2026 0:00,2026,5,26,0,1," 1,944 ",0.00
5/26/2026 1:00,2026,5,26,1,2," 1,892 ",0.00
5/26/2026 2:00,2026,5,26,2,3," 1,875 ",0.00
5/26/2026 3:00,2026,5,26,3,4," 1,935 ",0.00
5/26/2026 4:00,2026,5,26,4,5," 2,088 ",0.02
5/26/2026 5:00,2026,5,26,5,6," 2,330 ",28.76
5/26/2026 6:00,2026,5,26,6,7," 2,546 ",197.04
5/26/2026 7:00,2026,5,26,7,8," 2,728 ",470.25
5/26/2026 8:00,2026,5,26,8,9," 2,842 ",756.65
5/26/2026 9:00,2026,5,26,9,10," 2,963 ",991.03
5/26/2026 10:00,2026,5,26,10,11," 3,025 ",1142.98
5/26/2026 11:00,2026,5,26,11,12," 3,053 ",1241.89
5/26/2026 12:00,2026,5,26,12,13," 3,076 ",1253.34
5/26/2026 13:00,2026,5,26,13,14," 3,070 ",1167.22
5/26/2026 14:00,2026,5,26,14,15," 3,043 ",1018.23
5/26/2026 15:00,2026,5,26,15,16," 2,990 ",785.14
5/26/2026 16:00,2026,5,26,16,17," 2,933 ",477.09
5/26/2026 17:00,2026,5,26,17,18," 2,874 ",175.42
5/26/2026 18:00,2026,5,26,18,19," 2,946 ",14.29
5/26/2026 19:00,2026,5,26,19,20," 3,108 ",0.00
5/26/2026 20:00,2026,5,26,20,21," 2,941 ",0.00
5/26/2026 21:00,2026,5,26,21,22," 2,602 ",0.00
5/26/2026 22:00,2026,5,26,22,23," 2,292 ",0.00
5/26/2026 23:00,2026,5,26,23,24," 2,085 ",0.00
5/27/2026 0:00,2026,5,27,0,1," 1,993 ",0.00
5/27/2026 1:00,2026,5,27,1,2," 1,931 ",0.00
5/27/2026 2:00,2026,5,27,2,3," 1,907 ",0.00
5/27/2026 3:00,2026,5,27,3,4," 1,959 ",0.00
5/27/2026 4:00,2026,5,27,4,5," 2,105 ",0.02
5/27/2026 5:00,2026,5,27,5,6," 2,341 ",28.76
5/27/2026 6:00,2026,5,27,6,7," 2,572 ",197.04
5/27/2026 7:00,2026,5,27,7,8," 2,750 ",470.25
5/27/2026 8:00,2026,5,27,8,9," 2,859 ",756.65
5/27/2026 9:00,2026,5,27,9,10," 2,962 ",991.03
5/27/2026 10:00,2026,5,27,10,11," 3,028 ",1142.98
5/27/2026 11:00,2026,5,27,11,12," 3,066 ",1241.89
5/27/2026 12:00,2026,5,27,12,13," 3,079 ",1253.34
5/27/2026 13:00,2026,5,27,13,14," 3,037 ",1167.22
5/27/2026 14:00,2026,5,27,14,15," 3,023 ",1018.23
5/27/2026 15:00,2026,5,27,15,16," 2,979 ",785.14
5/27/2026 16:00,2026,5,27,16,17," 2,948 ",477.09
5/27/2026 17:00,2026,5,27,17,18," 2,919 ",175.42
5/27/2026 18:00,2026,5,27,18,19," 2,994 ",14.29
5/27/2026 19:00,2026,5,27,19,20," 3,150 ",0.00
5/27/2026 20:00,2026,5,27,20,21," 2,965 ",0.00
5/27/2026 21:00,2026,5,27,21,22," 2,669 ",0.00
5/27/2026 22:00,2026,5,27,22,23," 2,349 ",0.00
5/27/2026 23:00,2026,5,27,23,24," 2,148 ",0.00
5/28/2026 0:00,2026,5,28,0,1," 2,030 ",0.00
5/28/2026 1:00,2026,5,28,1,2," 1,965 ",0.00
5/28/2026 2:00,2026,5,28,2,3," 1,937 ",0.00
5/28/2026 3:00,2026,5,28,3,4," 1,985 ",0.00
5/28/2026 4:00,2026,5,28,4,5," 2,137 ",0.02
5/28/2026 5:00,2026,5,28,5,6," 2,377 ",28.76
5/28/2026 6:00,2026,5,28,6,7," 2,631 ",197.04
5/28/2026 7:00,2026,5,28,7,8," 2,789 ",470.25
5/28/2026 8:00,2026,5,28,8,9," 2,895 ",756.65
5/28/2026 9:00,2026,5,28,9,10," 2,974 ",991.03
5/28/2026 10:00,2026,5,28,10,11," 3,012 ",1142.98
5/28/2026 11:00,2026,5,28,11,12," 3,027 ",1241.89
5/28/2026 12:00,2026,5,28,12,13," 2,974 ",1253.34
5/28/2026 13:00,2026,5,28,13,14," 2,955 ",1167.22
5/28/2026 14:00,2026,5,28,14,15," 2,916 ",1018.23
5/28/2026 15:00,2026,5,28,15,16," 2,855 ",785.14
5/28/2026 16:00,2026,5,28,16,17," 2,822 ",477.09
5/28/2026 17:00,2026,5,28,17,18," 2,826 ",175.42
5/28/2026 18:00,2026,5,28,18,19," 2,917 ",14.29
5/28/2026 19:00,2026,5,28,19,20," 3,016 ",0.00
5/28/2026 20:00,2026,5,28,20,21," 2,831 ",0.00
5/28/2026 21:00,2026,5,28,21,22," 2,516 ",0.00
5/28/2026 22:00,2026,5,28,22,23," 2,263 ",0.00
5/28/2026 23:00,2026,5,28,23,24," 2,088 ",0.00
5/29/2026 0:00,2026,5,29,0,1," 1,987 ",0.00
5/29/2026 1:00,2026,5,29,1,2," 1,926 ",0.00
5/29/2026 2:00,2026,5,29,2,3," 1,898 ",0.00
5/29/2026 3:00,2026,5,29,3,4," 1,945 ",0.00
5/29/2026 4:00,2026,5,29,4,5," 2,084 ",0.02
5/29/2026 5:00,2026,5,29,5,6," 2,304 ",28.76
5/29/2026 6:00,2026,5,29,6,7," 2,552 ",197.04
5/29/2026 7:00,2026,5,29,7,8," 2,741 ",470.25
5/29/2026 8:00,2026,5,29,8,9," 2,870 ",756.65
5/29/2026 9:00,2026,5,29,9,10," 2,949 ",991.03
5/29/2026 10:00,2026,5,29,10,11," 2,959 ",1142.98
5/29/2026 11:00,2026,5,29,11,12," 2,941 ",1241.89
5/29/2026 12:00,2026,5,29,12,13," 2,914 ",1253.34
5/29/2026 13:00,2026,5,29,13,14," 2,867 ",1167.22
5/29/2026 14:00,2026,5,29,14,15," 2,820 ",1018.23
5/29/2026 15:00,2026,5,29,15,16," 2,790 ",785.14
5/29/2026 16:00,2026,5,29,16,17," 2,781 ",477.09
5/29/2026 17:00,2026,5,29,17,18," 2,815 ",175.42
5/29/2026 18:00,2026,5,29,18,19," 2,911 ",14.29
5/29/2026 19:00,2026,5,29,19,20," 2,974 ",0.00
5/29/2026 20:00,2026,5,29,20,21," 2,830 ",0.00
5/29/2026 21:00,2026,5,29,21,22," 2,584 ",0.00
5/29/2026 22:00,2026,5,29,22,23," 2,326 ",0.00
5/29/2026 23:00,2026,5,29,23,24," 2,123 ",0.00
5/30/2026 0:00,2026,5,30,0,1," 2,027 ",0.00
5/30/2026 1:00,2026,5,30,1,2," 1,953 ",0.00
5/30/2026 2:00,2026,5,30,2,3," 1,913 ",0.00
5/30/2026 3:00,2026,5,30,3,4," 1,924 ",0.00
5/30/2026 4:00,2026,5,30,4,5," 1,974 ",0.02
5/30/2026 5:00,2026,5,30,5,6," 2,026 ",28.76
5/30/2026 6:00,2026,5,30,6,7," 2,179 ",197.04
5/30/2026 7:00,2026,5,30,7,8," 2,376 ",470.25
5/30/2026 8:00,2026,5,30,8,9," 2,559 ",756.65
5/30/2026 9:00,2026,5,30,9,10," 2,695 ",991.03
5/30/2026 10:00,2026,5,30,10,11," 2,737 ",1142.98
5/30/2026 11:00,2026,5,30,11,12," 2,726 ",1241.89
5/30/2026 12:00,2026,5,30,12,13," 2,687 ",1253.34
5/30/2026 13:00,2026,5,30,13,14," 2,631 ",1167.22
5/30/2026 14:00,2026,5,30,14,15," 2,568 ",1018.23
5/30/2026 15:00,2026,5,30,15,16," 2,573 ",785.14
5/30/2026 16:00,2026,5,30,16,17," 2,610 ",477.09
5/30/2026 17:00,2026,5,30,17,18," 2,662 ",175.42
5/30/2026 18:00,2026,5,30,18,19," 2,763 ",14.29
5/30/2026 19:00,2026,5,30,19,20," 2,878 ",0.00
5/30/2026 20:00,2026,5,30,20,21," 2,746 ",0.00
5/30/2026 21:00,2026,5,30,21,22," 2,508 ",0.00
5/30/2026 22:00,2026,5,30,22,23," 2,260 ",0.00
5/30/2026 23:00,2026,5,30,23,24," 2,060 ",0.00
5/31/2026 0:00,2026,5,31,0,1," 1,953 ",0.00
5/31/2026 1:00,2026,5,31,1,2," 1,892 ",0.00
5/31/2026 2:00,2026,5,31,2,3," 1,851 ",0.00
5/31/2026 3:00,2026,5,31,3,4," 1,851 ",0.00
5/31/2026 4:00,2026,5,31,4,5," 1,880 ",0.02
5/31/2026 5:00,2026,5,31,5,6," 1,903 ",28.76
5/31/2026 6:00,2026,5,31,6,7," 2,015 ",197.04
5/31/2026 7:00,2026,5,31,7,8," 2,204 ",470.25
5/31/2026 8:00,2026,5,31,8,9," 2,372 ",756.65
5/31/2026 9:00,2026,5,31,9,10," 2,493 ",991.03
5/31/2026 10:00,2026,5,31,10,11," 2,540 ",1142.98
5/31/2026 11:00,2026,5,31,11,12," 2,547 ",1241.89
5/31/2026 12:00,2026,5,31,12,13," 2,528 ",1253.34
5/31/2026 13:00,2026,5,31,13,14," 2,514 ",1167.22
5/31/2026 14:00,2026,5,31,14,15," 2,500 ",1018.23
5/31/2026 15:00,2026,5,31,15,16," 2,511 ",785.14
5/31/2026 16:00,2026,5,31,16,17," 2,553 ",477.09
5/31/2026 17:00,2026,5,31,17,18," 2,639 ",175.42
5/31/2026 18:00,2026,5,31,18,19," 2,777 ",14.29
5/31/2026 19:00,2026,5,31,19,20," 2,895 ",0.00
5/31/2026 20:00,2026,5,31,20,21," 2,735 ",0.00
5/31/2026 21:00,2026,5,31,21,22," 2,446 ",0.00
5/31/2026 22:00,2026,5,31,22,23," 2,196 ",0.00
5/31/2026 23:00,2026,5,31,23,24," 2,028 ",0.00
6/1/2026 0:00,2026,6,1,0,1," 1,926 ",0.00
6/1/2026 1:00,2026,6,1,1,2," 1,871 ",0.00
6/1/2026 2:00,2026,6,1,2,3," 1,856 ",0.00
6/1/2026 3:00,2026,6,1,3,4," 1,913 ",0.00
6/1/2026 4:00,2026,6,1,4,5," 2,064 ",0.03
6/1/2026 5:00,2026,6,1,5,6," 2,284 ",38.61
6/1/2026 6:00,2026,6,1,6,7," 2,534 ",228.70
6/1/2026 7:00,2026,6,1,7,8," 2,716 ",507.47
6/1/2026 8:00,2026,6,1,8,9," 2,838 ",815.89
6/1/2026 9:00,2026,6,1,9,10," 2,947 ",1057.08
6/1/2026 10:00,2026,6,1,10,11," 2,986 ",1213.83
6/1/2026 11:00,2026,6,1,11,12," 3,028 ",1300.76
6/1/2026 12:00,2026,6,1,12,13," 3,054 ",1292.54
6/1/2026 13:00,2026,6,1,13,14," 3,045 ",1191.62
6/1/2026 14:00,2026,6,1,14,15," 3,012 ",1005.77
6/1/2026 15:00,2026,6,1,15,16," 2,979 ",778.71
6/1/2026 16:00,2026,6,1,16,17," 2,936 ",490.56
6/1/2026 17:00,2026,6,1,17,18," 2,915 ",190.79
6/1/2026 18:00,2026,6,1,18,19," 2,992 ",15.57
6/1/2026 19:00,2026,6,1,19,20," 3,123 ",0.00
6/1/2026 20:00,2026,6,1,20,21," 2,936 ",0.00
6/1/2026 21:00,2026,6,1,21,22," 2,614 ",0.00
6/1/2026 22:00,2026,6,1,22,23," 2,302 ",0.00
6/1/2026 23:00,2026,6,1,23,24," 2,086 ",0.00
6/2/2026 0:00,2026,6,2,0,1," 1,993 ",0.00
6/2/2026 1:00,2026,6,2,1,2," 1,924 ",0.00
6/2/2026 2:00,2026,6,2,2,3," 1,897 ",0.00
6/2/2026 3:00,2026,6,2,3,4," 1,937 ",0.00
6/2/2026 4:00,2026,6,2,4,5," 2,076 ",0.03
6/2/2026 5:00,2026,6,2,5,6," 2,319 ",38.61
6/2/2026 6:00,2026,6,2,6,7," 2,566 ",228.70
6/2/2026 7:00,2026,6,2,7,8," 2,731 ",507.47
6/2/2026 8:00,2026,6,2,8,9," 2,854 ",815.89
6/2/2026 9:00,2026,6,2,9,10," 2,995 ",1057.08
6/2/2026 10:00,2026,6,2,10,11," 3,071 ",1213.83
6/2/2026 11:00,2026,6,2,11,12," 3,125 ",1300.76
6/2/2026 12:00,2026,6,2,12,13," 3,161 ",1292.54
6/2/2026 13:00,2026,6,2,13,14," 3,166 ",1191.62
6/2/2026 14:00,2026,6,2,14,15," 3,152 ",1005.77
6/2/2026 15:00,2026,6,2,15,16," 3,125 ",778.71
6/2/2026 16:00,2026,6,2,16,17," 3,064 ",490.56
6/2/2026 17:00,2026,6,2,17,18," 2,965 ",190.79
6/2/2026 18:00,2026,6,2,18,19," 2,973 ",15.57
6/2/2026 19:00,2026,6,2,19,20," 3,155 ",0.00
6/2/2026 20:00,2026,6,2,20,21," 2,980 ",0.00
6/2/2026 21:00,2026,6,2,21,22," 2,670 ",0.00
6/2/2026 22:00,2026,6,2,22,23," 2,335 ",0.00
6/2/2026 23:00,2026,6,2,23,24," 2,117 ",0.00
6/3/2026 0:00,2026,6,3,0,1," 2,006 ",0.00
6/3/2026 1:00,2026,6,3,1,2," 1,939 ",0.00
6/3/2026 2:00,2026,6,3,2,3," 1,919 ",0.00
6/3/2026 3:00,2026,6,3,3,4," 1,959 ",0.00
6/3/2026 4:00,2026,6,3,4,5," 2,092 ",0.03
6/3/2026 5:00,2026,6,3,5,6," 2,327 ",38.61
6/3/2026 6:00,2026,6,3,6,7," 2,575 ",228.70
6/3/2026 7:00,2026,6,3,7,8," 2,767 ",507.47
6/3/2026 8:00,2026,6,3,8,9," 2,913 ",815.89
6/3/2026 9:00,2026,6,3,9,10," 3,038 ",1057.08
6/3/2026 10:00,2026,6,3,10,11," 3,088 ",1213.83
6/3/2026 11:00,2026,6,3,11,12," 3,110 ",1300.76
6/3/2026 12:00,2026,6,3,12,13," 3,112 ",1292.54
6/3/2026 13:00,2026,6,3,13,14," 3,077 ",1191.62
6/3/2026 14:00,2026,6,3,14,15," 3,041 ",1005.77
6/3/2026 15:00,2026,6,3,15,16," 2,987 ",778.71
6/3/2026 16:00,2026,6,3,16,17," 2,926 ",490.56
6/3/2026 17:00,2026,6,3,17,18," 2,857 ",190.79
6/3/2026 18:00,2026,6,3,18,19," 2,897 ",15.57
6/3/2026 19:00,2026,6,3,19,20," 3,081 ",0.00
6/3/2026 20:00,2026,6,3,20,21," 2,931 ",0.00
6/3/2026 21:00,2026,6,3,21,22," 2,613 ",0.00
6/3/2026 22:00,2026,6,3,22,23," 2,298 ",0.00
6/3/2026 23:00,2026,6,3,23,24," 2,095 ",0.00
6/4/2026 0:00,2026,6,4,0,1," 1,985 ",0.00
6/4/2026 1:00,2026,6,4,1,2," 1,914 ",0.00
6/4/2026 2:00,2026,6,4,2,3," 1,885 ",0.00
6/4/2026 3:00,2026,6,4,3,4," 1,936 ",0.00
6/4/2026 4:00,2026,6,4,4,5," 2,082 ",0.03
6/4/2026 5:00,2026,6,4,5,6," 2,305 ",38.61
6/4/2026 6:00,2026,6,4,6,7," 2,543 ",228.70
6/4/2026 7:00,2026,6,4,7,8," 2,743 ",507.47
6/4/2026 8:00,2026,6,4,8,9," 2,880 ",815.89
6/4/2026 9:00,2026,6,4,9,10," 3,008 ",1057.08
6/4/2026 10:00,2026,6,4,10,11," 3,063 ",1213.83
6/4/2026 11:00,2026,6,4,11,12," 3,082 ",1300.76
6/4/2026 12:00,2026,6,4,12,13," 3,107 ",1292.54
6/4/2026 13:00,2026,6,4,13,14," 3,088 ",1191.62
6/4/2026 14:00,2026,6,4,14,15," 3,024 ",1005.77
6/4/2026 15:00,2026,6,4,15,16," 2,966 ",778.71
6/4/2026 16:00,2026,6,4,16,17," 2,912 ",490.56
6/4/2026 17:00,2026,6,4,17,18," 2,844 ",190.79
6/4/2026 18:00,2026,6,4,18,19," 2,881 ",15.57
6/4/2026 19:00,2026,6,4,19,20," 3,084 ",0.00
6/4/2026 20:00,2026,6,4,20,21," 2,938 ",0.00
6/4/2026 21:00,2026,6,4,21,22," 2,621 ",0.00
6/4/2026 22:00,2026,6,4,22,23," 2,320 ",0.00
6/4/2026 23:00,2026,6,4,23,24," 2,121 ",0.00
6/5/2026 0:00,2026,6,5,0,1," 2,006 ",0.00
6/5/2026 1:00,2026,6,5,1,2," 1,940 ",0.00
6/5/2026 2:00,2026,6,5,2,3," 1,907 ",0.00
6/5/2026 3:00,2026,6,5,3,4," 1,946 ",0.00
6/5/2026 4:00,2026,6,5,4,5," 2,075 ",0.03
6/5/2026 5:00,2026,6,5,5,6," 2,291 ",38.61
6/5/2026 6:00,2026,6,5,6,7," 2,538 ",228.70
6/5/2026 7:00,2026,6,5,7,8," 2,720 ",507.47
6/5/2026 8:00,2026,6,5,8,9," 2,856 ",815.89
6/5/2026 9:00,2026,6,5,9,10," 2,970 ",1057.08
6/5/2026 10:00,2026,6,5,10,11," 3,013 ",1213.83
6/5/2026 11:00,2026,6,5,11,12," 3,036 ",1300.76
6/5/2026 12:00,2026,6,5,12,13," 3,039 ",1292.54
6/5/2026 13:00,2026,6,5,13,14," 3,027 ",1191.62
6/5/2026 14:00,2026,6,5,14,15," 2,997 ",1005.77
6/5/2026 15:00,2026,6,5,15,16," 2,943 ",778.71
6/5/2026 16:00,2026,6,5,16,17," 2,886 ",490.56
6/5/2026 17:00,2026,6,5,17,18," 2,800 ",190.79
6/5/2026 18:00,2026,6,5,18,19," 2,801 ",15.57
6/5/2026 19:00,2026,6,5,19,20," 2,995 ",0.00
6/5/2026 20:00,2026,6,5,20,21," 2,897 ",0.00
6/5/2026 21:00,2026,6,5,21,22," 2,668 ",0.00
6/5/2026 22:00,2026,6,5,22,23," 2,384 ",0.00
6/5/2026 23:00,2026,6,5,23,24," 2,177 ",0.00
6/6/2026 0:00,2026,6,6,0,1," 2,032 ",0.00
6/6/2026 1:00,2026,6,6,1,2," 1,961 ",0.00
6/6/2026 2:00,2026,6,6,2,3," 1,917 ",0.00
6/6/2026 3:00,2026,6,6,3,4," 1,921 ",0.00
6/6/2026 4:00,2026,6,6,4,5," 1,945 ",0.03
6/6/2026 5:00,2026,6,6,5,6," 1,992 ",38.61
6/6/2026 6:00,2026,6,6,6,7," 2,159 ",228.70
6/6/2026 7:00,2026,6,6,7,8," 2,317 ",507.47
6/6/2026 8:00,2026,6,6,8,9," 2,526 ",815.89
6/6/2026 9:00,2026,6,6,9,10," 2,658 ",1057.08
6/6/2026 10:00,2026,6,6,10,11," 2,705 ",1213.83
6/6/2026 11:00,2026,6,6,11,12," 2,708 ",1300.76
6/6/2026 12:00,2026,6,6,12,13," 2,685 ",1292.54
6/6/2026 13:00,2026,6,6,13,14," 2,665 ",1191.62
6/6/2026 14:00,2026,6,6,14,15," 2,643 ",1005.77
6/6/2026 15:00,2026,6,6,15,16," 2,628 ",778.71
6/6/2026 16:00,2026,6,6,16,17," 2,631 ",490.56
6/6/2026 17:00,2026,6,6,17,18," 2,626 ",190.79
6/6/2026 18:00,2026,6,6,18,19," 2,684 ",15.57
6/6/2026 19:00,2026,6,6,19,20," 2,863 ",0.00
6/6/2026 20:00,2026,6,6,20,21," 2,785 ",0.00
6/6/2026 21:00,2026,6,6,21,22," 2,551 ",0.00
6/6/2026 22:00,2026,6,6,22,23," 2,314 ",0.00
6/6/2026 23:00,2026,6,6,23,24," 2,127 ",0.00
6/7/2026 0:00,2026,6,7,0,1," 2,000 ",0.00
6/7/2026 1:00,2026,6,7,1,2," 1,922 ",0.00
6/7/2026 2:00,2026,6,7,2,3," 1,882 ",0.00
6/7/2026 3:00,2026,6,7,3,4," 1,877 ",0.00
6/7/2026 4:00,2026,6,7,4,5," 1,889 ",0.03
6/7/2026 5:00,2026,6,7,5,6," 1,905 ",38.61
6/7/2026 6:00,2026,6,7,6,7," 2,037 ",228.70
6/7/2026 7:00,2026,6,7,7,8," 2,217 ",507.47
6/7/2026 8:00,2026,6,7,8,9," 2,381 ",815.89
6/7/2026 9:00,2026,6,7,9,10," 2,505 ",1057.08
6/7/2026 10:00,2026,6,7,10,11," 2,561 ",1213.83
6/7/2026 11:00,2026,6,7,11,12," 2,591 ",1300.76
6/7/2026 12:00,2026,6,7,12,13," 2,598 ",1292.54
6/7/2026 13:00,2026,6,7,13,14," 2,584 ",1191.62
6/7/2026 14:00,2026,6,7,14,15," 2,587 ",1005.77
6/7/2026 15:00,2026,6,7,15,16," 2,613 ",778.71
6/7/2026 16:00,2026,6,7,16,17," 2,659 ",490.56
6/7/2026 17:00,2026,6,7,17,18," 2,665 ",190.79
6/7/2026 18:00,2026,6,7,18,19," 2,714 ",15.57
6/7/2026 19:00,2026,6,7,19,20," 2,921 ",0.00
6/7/2026 20:00,2026,6,7,20,21," 2,795 ",0.00
6/7/2026 21:00,2026,6,7,21,22," 2,515 ",0.00
6/7/2026 22:00,2026,6,7,22,23," 2,249 ",0.00
6/7/2026 23:00,2026,6,7,23,24," 2,070 ",0.00
6/8/2026 0:00,2026,6,8,0,1," 1,972 ",0.00
6/8/2026 1:00,2026,6,8,1,2," 1,920 ",0.00
6/8/2026 2:00,2026,6,8,2,3," 1,893 ",0.00
6/8/2026 3:00,2026,6,8,3,4," 1,949 ",0.00
6/8/2026 4:00,2026,6,8,4,5," 2,096 ",0.03
6/8/2026 5:00,2026,6,8,5,6," 2,315 ",21.92
6/8/2026 6:00,2026,6,8,6,7," 2,561 ",150.35
6/8/2026 7:00,2026,6,8,7,8," 2,769 ",340.95
6/8/2026 8:00,2026,6,8,8,9," 2,908 ",578.39
6/8/2026 9:00,2026,6,8,9,10," 3,022 ",835.22
6/8/2026 10:00,2026,6,8,10,11," 3,067 ",1024.64
6/8/2026 11:00,2026,6,8,11,12," 3,075 ",1144.18
6/8/2026 12:00,2026,6,8,12,13," 3,084 ",1188.68
6/8/2026 13:00,2026,6,8,13,14," 3,060 ",1125.89
6/8/2026 14:00,2026,6,8,14,15," 3,041 ",969.40
6/8/2026 15:00,2026,6,8,15,16," 3,020 ",756.17
6/8/2026 16:00,2026,6,8,16,17," 2,967 ",477.62
6/8/2026 17:00,2026,6,8,17,18," 2,887 ",196.43
6/8/2026 18:00,2026,6,8,18,19," 2,910 ",25.61
6/8/2026 19:00,2026,6,8,19,20," 3,099 ",0.00
6/8/2026 20:00,2026,6,8,20,21," 2,946 ",0.00
6/8/2026 21:00,2026,6,8,21,22," 2,621 ",0.00
6/8/2026 22:00,2026,6,8,22,23," 2,299 ",0.00
6/8/2026 23:00,2026,6,8,23,24," 2,108 ",0.00
6/9/2026 0:00,2026,6,9,0,1," 2,000 ",0.00
6/9/2026 1:00,2026,6,9,1,2," 1,936 ",0.00
6/9/2026 2:00,2026,6,9,2,3," 1,919 ",0.00
6/9/2026 3:00,2026,6,9,3,4," 1,960 ",0.00
6/9/2026 4:00,2026,6,9,4,5," 2,101 ",0.03
6/9/2026 5:00,2026,6,9,5,6," 2,338 ",21.92
6/9/2026 6:00,2026,6,9,6,7," 2,587 ",150.35
6/9/2026 7:00,2026,6,9,7,8," 2,770 ",340.95
6/9/2026 8:00,2026,6,9,8,9," 2,894 ",578.39
6/9/2026 9:00,2026,6,9,9,10," 3,001 ",835.22
6/9/2026 10:00,2026,6,9,10,11," 3,049 ",1024.64
6/9/2026 11:00,2026,6,9,11,12," 3,060 ",1144.18
6/9/2026 12:00,2026,6,9,12,13," 3,067 ",1188.68
6/9/2026 13:00,2026,6,9,13,14," 3,047 ",1125.89
6/9/2026 14:00,2026,6,9,14,15," 3,023 ",969.40
6/9/2026 15:00,2026,6,9,15,16," 2,986 ",756.17
6/9/2026 16:00,2026,6,9,16,17," 2,932 ",477.62
6/9/2026 17:00,2026,6,9,17,18," 2,887 ",196.43
6/9/2026 18:00,2026,6,9,18,19," 2,931 ",25.61
6/9/2026 19:00,2026,6,9,19,20," 3,098 ",0.00
6/9/2026 20:00,2026,6,9,20,21," 2,947 ",0.00
6/9/2026 21:00,2026,6,9,21,22," 2,624 ",0.00
6/9/2026 22:00,2026,6,9,22,23," 2,310 ",0.00
6/9/2026 23:00,2026,6,9,23,24," 2,111 ",0.00
6/10/2026 0:00,2026,6,10,0,1," 2,010 ",0.00
6/10/2026 1:00,2026,6,10,1,2," 1,949 ",0.00
6/10/2026 2:00,2026,6,10,2,3," 1,930 ",0.00
