Date/Hour (PST),Year,Month,Day,Hour Beginning,Hour Ending,PG&E Hourly Load,PG&E Hourly PV Generation
9/7/2026 7:00,2026,9,7,7,8," 12,876 ",1827.71
9/7/2026 8:00,2026,9,7,8,9," 13,643 ",3429.37
9/7/2026 9:00,2026,9,7,9,10," 14,185 ",4785.89
9/7/2026 10:00,2026,9,7,10,11," 14,555 ",5715.47
9/7/2026 11:00,2026,9,7,11,12," 15,056 ",6224.84
9/7/2026 12:00,2026,9,7,12,13," 15,756 ",6255.45
9/7/2026 13:00,2026,9,7,13,14," 16,619 ",5918.28
9/7/2026 14:00,2026,9,7,14,15," 17,342 ",5136.87
9/7/2026 15:00,2026,9,7,15,16," 17,851 ",3920.55
9/7/2026 16:00,2026,9,7,16,17," 18,127 ",2370.21
9/7/2026 17:00,2026,9,7,17,18," 17,937 ",704.26
9/7/2026 18:00,2026,9,7,18,19," 17,640 ",16.53
9/7/2026 19:00,2026,9,7,19,20," 17,583 ",0.00
9/7/2026 20:00,2026,9,7,20,21," 16,445 ",0.00
9/7/2026 21:00,2026,9,7,21,22," 14,660 ",0.00
9/7/2026 22:00,2026,9,7,22,23," 13,706 ",0.00
9/7/2026 23:00,2026,9,7,23,24," 12,790 ",0.00
9/8/2026 0:00,2026,9,8,0,1," 12,130 ",0.00
9/8/2026 1:00,2026,9,8,1,2," 12,129 ",0.00
9/8/2026 2:00,2026,9,8,2,3," 12,063 ",0.00
9/8/2026 3:00,2026,9,8,3,4," 12,133 ",0.00
9/8/2026 4:00,2026,9,8,4,5," 12,766 ",0.00
9/8/2026 5:00,2026,9,8,5,6," 13,310 ",0.40
9/8/2026 6:00,2026,9,8,6,7," 14,014 ",334.27
9/8/2026 7:00,2026,9,8,7,8," 14,444 ",1675.95
9/8/2026 8:00,2026,9,8,8,9," 14,927 ",3211.28
9/8/2026 9:00,2026,9,8,9,10," 15,368 ",4539.40
9/8/2026 10:00,2026,9,8,10,11," 15,883 ",5417.01
9/8/2026 11:00,2026,9,8,11,12," 16,399 ",5938.05
9/8/2026 12:00,2026,9,8,12,13," 16,986 ",6022.80
9/8/2026 13:00,2026,9,8,13,14," 17,417 ",5673.61
9/8/2026 14:00,2026,9,8,14,15," 17,823 ",4866.19
9/8/2026 15:00,2026,9,8,15,16," 18,148 ",3633.31
9/8/2026 16:00,2026,9,8,16,17," 18,081 ",2075.77
9/8/2026 17:00,2026,9,8,17,18," 17,866 ",511.14
9/8/2026 18:00,2026,9,8,18,19," 17,716 ",1.37
9/8/2026 19:00,2026,9,8,19,20," 17,527 ",0.00
9/8/2026 20:00,2026,9,8,20,21," 16,450 ",0.00
9/8/2026 21:00,2026,9,8,21,22," 14,582 ",0.00
9/8/2026 22:00,2026,9,8,22,23," 13,240 ",0.00
9/8/2026 23:00,2026,9,8,23,24," 12,679 ",0.00
9/9/2026 0:00,2026,9,9,0,1," 12,348 ",0.00
9/9/2026 1:00,2026,9,9,1,2," 12,211 ",0.00
9/9/2026 2:00,2026,9,9,2,3," 12,082 ",0.00
9/9/2026 3:00,2026,9,9,3,4," 12,162 ",0.00
9/9/2026 4:00,2026,9,9,4,5," 12,514 ",0.00
9/9/2026 5:00,2026,9,9,5,6," 13,767 ",0.40
9/9/2026 6:00,2026,9,9,6,7," 14,228 ",334.27
9/9/2026 7:00,2026,9,9,7,8," 14,691 ",1675.95
9/9/2026 8:00,2026,9,9,8,9," 15,160 ",3211.28
9/9/2026 9:00,2026,9,9,9,10," 15,568 ",4539.40
9/9/2026 10:00,2026,9,9,10,11," 16,126 ",5417.01
9/9/2026 11:00,2026,9,9,11,12," 16,368 ",5938.05
9/9/2026 12:00,2026,9,9,12,13," 16,943 ",6022.80
9/9/2026 13:00,2026,9,9,13,14," 17,357 ",5673.61
9/9/2026 14:00,2026,9,9,14,15," 17,758 ",4866.19
9/9/2026 15:00,2026,9,9,15,16," 17,990 ",3633.31
9/9/2026 16:00,2026,9,9,16,17," 18,028 ",2075.77
9/9/2026 17:00,2026,9,9,17,18," 17,871 ",511.14
9/9/2026 18:00,2026,9,9,18,19," 17,846 ",1.37
9/9/2026 19:00,2026,9,9,19,20," 17,730 ",0.00
9/9/2026 20:00,2026,9,9,20,21," 16,638 ",0.00
9/9/2026 21:00,2026,9,9,21,22," 14,947 ",0.00
9/9/2026 22:00,2026,9,9,22,23," 13,585 ",0.00
9/9/2026 23:00,2026,9,9,23,24," 12,962 ",0.00
9/10/2026 0:00,2026,9,10,0,1," 12,510 ",0.00
9/10/2026 1:00,2026,9,10,1,2," 12,195 ",0.00
9/10/2026 2:00,2026,9,10,2,3," 11,994 ",0.00
9/10/2026 3:00,2026,9,10,3,4," 11,759 ",0.00
9/10/2026 4:00,2026,9,10,4,5," 12,165 ",0.00
9/10/2026 5:00,2026,9,10,5,6," 13,447 ",0.40
9/10/2026 6:00,2026,9,10,6,7," 14,163 ",334.27
9/10/2026 7:00,2026,9,10,7,8," 14,488 ",1675.95
9/10/2026 8:00,2026,9,10,8,9," 15,132 ",3211.28
9/10/2026 9:00,2026,9,10,9,10," 15,781 ",4539.40
9/10/2026 10:00,2026,9,10,10,11," 16,583 ",5417.01
9/10/2026 11:00,2026,9,10,11,12," 17,135 ",5938.05
9/10/2026 12:00,2026,9,10,12,13," 17,668 ",6022.80
9/10/2026 13:00,2026,9,10,13,14," 18,243 ",5673.61
9/10/2026 14:00,2026,9,10,14,15," 18,718 ",4866.19
9/10/2026 15:00,2026,9,10,15,16," 19,050 ",3633.31
9/10/2026 16:00,2026,9,10,16,17," 19,144 ",2075.77
9/10/2026 17:00,2026,9,10,17,18," 18,725 ",511.14
9/10/2026 18:00,2026,9,10,18,19," 18,589 ",1.37
9/10/2026 19:00,2026,9,10,19,20," 18,113 ",0.00
9/10/2026 20:00,2026,9,10,20,21," 17,090 ",0.00
9/10/2026 21:00,2026,9,10,21,22," 15,210 ",0.00
9/10/2026 22:00,2026,9,10,22,23," 13,766 ",0.00
9/10/2026 23:00,2026,9,10,23,24," 12,666 ",0.00
9/11/2026 0:00,2026,9,11,0,1," 12,042 ",0.00
9/11/2026 1:00,2026,9,11,1,2," 12,052 ",0.00
9/11/2026 2:00,2026,9,11,2,3," 12,192 ",0.00
9/11/2026 3:00,2026,9,11,3,4," 12,338 ",0.00
9/11/2026 4:00,2026,9,11,4,5," 12,945 ",0.00
9/11/2026 5:00,2026,9,11,5,6," 13,865 ",0.40
9/11/2026 6:00,2026,9,11,6,7," 14,237 ",334.27
9/11/2026 7:00,2026,9,11,7,8," 14,745 ",1675.95
9/11/2026 8:00,2026,9,11,8,9," 15,312 ",3211.28
9/11/2026 9:00,2026,9,11,9,10," 15,876 ",4539.40
9/11/2026 10:00,2026,9,11,10,11," 16,453 ",5417.01
9/11/2026 11:00,2026,9,11,11,12," 16,828 ",5938.05
9/11/2026 12:00,2026,9,11,12,13," 17,351 ",6022.80
9/11/2026 13:00,2026,9,11,13,14," 17,869 ",5673.61
9/11/2026 14:00,2026,9,11,14,15," 18,306 ",4866.19
9/11/2026 15:00,2026,9,11,15,16," 18,514 ",3633.31
9/11/2026 16:00,2026,9,11,16,17," 18,377 ",2075.77
9/11/2026 17:00,2026,9,11,17,18," 17,919 ",511.14
9/11/2026 18:00,2026,9,11,18,19," 17,769 ",1.37
9/11/2026 19:00,2026,9,11,19,20," 17,454 ",0.00
9/11/2026 20:00,2026,9,11,20,21," 16,459 ",0.00
9/11/2026 21:00,2026,9,11,21,22," 14,920 ",0.00
9/11/2026 22:00,2026,9,11,22,23," 13,710 ",0.00
9/11/2026 23:00,2026,9,11,23,24," 12,647 ",0.00
9/12/2026 0:00,2026,9,12,0,1," 11,996 ",0.00
9/12/2026 1:00,2026,9,12,1,2," 11,462 ",0.00
9/12/2026 2:00,2026,9,12,2,3," 11,127 ",0.00
9/12/2026 3:00,2026,9,12,3,4," 11,093 ",0.00
9/12/2026 4:00,2026,9,12,4,5," 11,282 ",0.00
9/12/2026 5:00,2026,9,12,5,6," 11,754 ",0.40
9/12/2026 6:00,2026,9,12,6,7," 12,087 ",334.27
9/12/2026 7:00,2026,9,12,7,8," 12,793 ",1675.95
9/12/2026 8:00,2026,9,12,8,9," 13,471 ",3211.28
9/12/2026 9:00,2026,9,12,9,10," 13,864 ",4539.40
9/12/2026 10:00,2026,9,12,10,11," 14,265 ",5417.01
9/12/2026 11:00,2026,9,12,11,12," 14,715 ",5938.05
9/12/2026 12:00,2026,9,12,12,13," 15,164 ",6022.80
9/12/2026 13:00,2026,9,12,13,14," 15,723 ",5673.61
9/12/2026 14:00,2026,9,12,14,15," 16,430 ",4866.19
9/12/2026 15:00,2026,9,12,15,16," 16,898 ",3633.31
9/12/2026 16:00,2026,9,12,16,17," 17,045 ",2075.77
9/12/2026 17:00,2026,9,12,17,18," 16,788 ",511.14
9/12/2026 18:00,2026,9,12,18,19," 16,731 ",1.37
9/12/2026 19:00,2026,9,12,19,20," 16,360 ",0.00
9/12/2026 20:00,2026,9,12,20,21," 15,338 ",0.00
9/12/2026 21:00,2026,9,12,21,22," 14,175 ",0.00
9/12/2026 22:00,2026,9,12,22,23," 13,047 ",0.00
9/12/2026 23:00,2026,9,12,23,24," 12,298 ",0.00
9/13/2026 0:00,2026,9,13,0,1," 12,151 ",0.00
9/13/2026 1:00,2026,9,13,1,2," 12,227 ",0.00
9/13/2026 2:00,2026,9,13,2,3," 11,981 ",0.00
9/13/2026 3:00,2026,9,13,3,4," 11,863 ",0.00
9/13/2026 4:00,2026,9,13,4,5," 11,968 ",0.00
9/13/2026 5:00,2026,9,13,5,6," 11,881 ",0.40
9/13/2026 6:00,2026,9,13,6,7," 12,021 ",334.27
9/13/2026 7:00,2026,9,13,7,8," 12,559 ",1675.95
9/13/2026 8:00,2026,9,13,8,9," 12,918 ",3211.28
9/13/2026 9:00,2026,9,13,9,10," 13,819 ",4539.40
9/13/2026 10:00,2026,9,13,10,11," 14,142 ",5417.01
9/13/2026 11:00,2026,9,13,11,12," 14,291 ",5938.05
9/13/2026 12:00,2026,9,13,12,13," 14,495 ",6022.80
9/13/2026 13:00,2026,9,13,13,14," 15,021 ",5673.61
9/13/2026 14:00,2026,9,13,14,15," 15,632 ",4866.19
9/13/2026 15:00,2026,9,13,15,16," 16,246 ",3633.31
9/13/2026 16:00,2026,9,13,16,17," 16,579 ",2075.77
9/13/2026 17:00,2026,9,13,17,18," 16,424 ",511.14
9/13/2026 18:00,2026,9,13,18,19," 16,579 ",1.37
9/13/2026 19:00,2026,9,13,19,20," 16,347 ",0.00
9/13/2026 20:00,2026,9,13,20,21," 15,099 ",0.00
9/13/2026 21:00,2026,9,13,21,22," 13,711 ",0.00
9/13/2026 22:00,2026,9,13,22,23," 12,694 ",0.00
9/13/2026 23:00,2026,9,13,23,24," 12,246 ",0.00
9/14/2026 0:00,2026,9,14,0,1," 11,793 ",0.00
9/14/2026 1:00,2026,9,14,1,2," 11,430 ",0.00
9/14/2026 2:00,2026,9,14,2,3," 11,320 ",0.00
9/14/2026 3:00,2026,9,14,3,4," 11,519 ",0.00
9/14/2026 4:00,2026,9,14,4,5," 12,003 ",0.00
9/14/2026 5:00,2026,9,14,5,6," 12,945 ",0.40
9/14/2026 6:00,2026,9,14,6,7," 13,734 ",334.27
9/14/2026 7:00,2026,9,14,7,8," 14,260 ",1675.95
9/14/2026 8:00,2026,9,14,8,9," 14,649 ",3211.28
9/14/2026 9:00,2026,9,14,9,10," 14,967 ",4539.40
9/14/2026 10:00,2026,9,14,10,11," 15,142 ",5417.01
9/14/2026 11:00,2026,9,14,11,12," 15,259 ",5938.05
9/14/2026 12:00,2026,9,14,12,13," 15,754 ",6022.80
9/14/2026 13:00,2026,9,14,13,14," 16,229 ",5673.61
9/14/2026 14:00,2026,9,14,14,15," 16,691 ",4866.19
9/14/2026 15:00,2026,9,14,15,16," 16,963 ",3633.31
9/14/2026 16:00,2026,9,14,16,17," 16,993 ",2075.77
9/14/2026 17:00,2026,9,14,17,18," 16,794 ",511.14
9/14/2026 18:00,2026,9,14,18,19," 17,110 ",1.37
9/14/2026 19:00,2026,9,14,19,20," 16,834 ",0.00
9/14/2026 20:00,2026,9,14,20,21," 15,491 ",0.00
9/14/2026 21:00,2026,9,14,21,22," 14,043 ",0.00
9/14/2026 22:00,2026,9,14,22,23," 12,647 ",0.00
9/14/2026 23:00,2026,9,14,23,24," 12,006 ",0.00
9/15/2026 0:00,2026,9,15,0,1," 11,967 ",0.00
9/15/2026 1:00,2026,9,15,1,2," 11,712 ",0.00
9/15/2026 2:00,2026,9,15,2,3," 11,521 ",0.00
9/15/2026 3:00,2026,9,15,3,4," 11,698 ",0.00
9/15/2026 4:00,2026,9,15,4,5," 12,004 ",0.00
9/15/2026 5:00,2026,9,15,5,6," 12,816 ",0.06
9/15/2026 6:00,2026,9,15,6,7," 13,755 ",298.28
9/15/2026 7:00,2026,9,15,7,8," 14,111 ",1684.76
9/15/2026 8:00,2026,9,15,8,9," 14,346 ",3266.81
9/15/2026 9:00,2026,9,15,9,10," 14,588 ",4620.02
9/15/2026 10:00,2026,9,15,10,11," 14,769 ",5529.14
9/15/2026 11:00,2026,9,15,11,12," 14,876 ",6015.72
9/15/2026 12:00,2026,9,15,12,13," 15,176 ",6043.03
9/15/2026 13:00,2026,9,15,13,14," 15,562 ",5703.28
9/15/2026 14:00,2026,9,15,14,15," 15,946 ",4892.71
9/15/2026 15:00,2026,9,15,15,16," 16,337 ",3607.77
9/15/2026 16:00,2026,9,15,16,17," 16,333 ",1958.94
9/15/2026 17:00,2026,9,15,17,18," 16,143 ",415.66
9/15/2026 18:00,2026,9,15,18,19," 16,622 ",0.02
9/15/2026 19:00,2026,9,15,19,20," 16,370 ",0.00
9/15/2026 20:00,2026,9,15,20,21," 15,092 ",0.00
9/15/2026 21:00,2026,9,15,21,22," 13,721 ",0.00
9/15/2026 22:00,2026,9,15,22,23," 12,489 ",0.00
9/15/2026 23:00,2026,9,15,23,24," 12,198 ",0.00
9/16/2026 0:00,2026,9,16,0,1," 11,769 ",0.00
9/16/2026 1:00,2026,9,16,1,2," 11,396 ",0.00
9/16/2026 2:00,2026,9,16,2,3," 11,228 ",0.00
9/16/2026 3:00,2026,9,16,3,4," 11,431 ",0.00
9/16/2026 4:00,2026,9,16,4,5," 12,033 ",0.00
9/16/2026 5:00,2026,9,16,5,6," 12,965 ",0.06
9/16/2026 6:00,2026,9,16,6,7," 13,573 ",298.28
9/16/2026 7:00,2026,9,16,7,8," 13,985 ",1684.76
9/16/2026 8:00,2026,9,16,8,9," 14,256 ",3266.81
9/16/2026 9:00,2026,9,16,9,10," 14,554 ",4620.02
9/16/2026 10:00,2026,9,16,10,11," 14,763 ",5529.14
9/16/2026 11:00,2026,9,16,11,12," 14,846 ",6015.72
9/16/2026 12:00,2026,9,16,12,13," 15,125 ",6043.03
9/16/2026 13:00,2026,9,16,13,14," 15,532 ",5703.28
9/16/2026 14:00,2026,9,16,14,15," 15,896 ",4892.71
9/16/2026 15:00,2026,9,16,15,16," 16,236 ",3607.77
9/16/2026 16:00,2026,9,16,16,17," 16,238 ",1958.94
9/16/2026 17:00,2026,9,16,17,18," 15,925 ",415.66
9/16/2026 18:00,2026,9,16,18,19," 16,457 ",0.02
9/16/2026 19:00,2026,9,16,19,20," 16,194 ",0.00
9/16/2026 20:00,2026,9,16,20,21," 14,775 ",0.00
9/16/2026 21:00,2026,9,16,21,22," 13,175 ",0.00
9/16/2026 22:00,2026,9,16,22,23," 12,069 ",0.00
9/16/2026 23:00,2026,9,16,23,24," 11,352 ",0.00
9/17/2026 0:00,2026,9,17,0,1," 11,085 ",0.00
9/17/2026 1:00,2026,9,17,1,2," 10,805 ",0.00
9/17/2026 2:00,2026,9,17,2,3," 10,716 ",0.00
9/17/2026 3:00,2026,9,17,3,4," 10,859 ",0.00
9/17/2026 4:00,2026,9,17,4,5," 11,330 ",0.00
9/17/2026 5:00,2026,9,17,5,6," 12,262 ",0.06
9/17/2026 6:00,2026,9,17,6,7," 13,303 ",298.28
9/17/2026 7:00,2026,9,17,7,8," 14,009 ",1684.76
9/17/2026 8:00,2026,9,17,8,9," 14,062 ",3266.81
9/17/2026 9:00,2026,9,17,9,10," 14,369 ",4620.02
9/17/2026 10:00,2026,9,17,10,11," 14,575 ",5529.14
9/17/2026 11:00,2026,9,17,11,12," 14,795 ",6015.72
9/17/2026 12:00,2026,9,17,12,13," 15,237 ",6043.03
9/17/2026 13:00,2026,9,17,13,14," 15,663 ",5703.28
9/17/2026 14:00,2026,9,17,14,15," 16,066 ",4892.71
9/17/2026 15:00,2026,9,17,15,16," 16,383 ",3607.77
9/17/2026 16:00,2026,9,17,16,17," 16,419 ",1958.94
9/17/2026 17:00,2026,9,17,17,18," 16,115 ",415.66
9/17/2026 18:00,2026,9,17,18,19," 16,621 ",0.02
9/17/2026 19:00,2026,9,17,19,20," 16,382 ",0.00
9/17/2026 20:00,2026,9,17,20,21," 15,073 ",0.00
9/17/2026 21:00,2026,9,17,21,22," 13,796 ",0.00
9/17/2026 22:00,2026,9,17,22,23," 12,545 ",0.00
9/17/2026 23:00,2026,9,17,23,24," 11,874 ",0.00
9/18/2026 0:00,2026,9,18,0,1," 11,522 ",0.00
9/18/2026 1:00,2026,9,18,1,2," 11,475 ",0.00
9/18/2026 2:00,2026,9,18,2,3," 11,326 ",0.00
9/18/2026 3:00,2026,9,18,3,4," 11,494 ",0.00
9/18/2026 4:00,2026,9,18,4,5," 11,841 ",0.00
9/18/2026 5:00,2026,9,18,5,6," 12,733 ",0.06
9/18/2026 6:00,2026,9,18,6,7," 13,362 ",298.28
9/18/2026 7:00,2026,9,18,7,8," 13,832 ",1684.76
9/18/2026 8:00,2026,9,18,8,9," 14,117 ",3266.81
9/18/2026 9:00,2026,9,18,9,10," 14,488 ",4620.02
9/18/2026 10:00,2026,9,18,10,11," 14,856 ",5529.14
9/18/2026 11:00,2026,9,18,11,12," 15,127 ",6015.72
9/18/2026 12:00,2026,9,18,12,13," 15,635 ",6043.03
9/18/2026 13:00,2026,9,18,13,14," 16,088 ",5703.28
9/18/2026 14:00,2026,9,18,14,15," 16,398 ",4892.71
9/18/2026 15:00,2026,9,18,15,16," 16,574 ",3607.77
9/18/2026 16:00,2026,9,18,16,17," 16,341 ",1958.94
9/18/2026 17:00,2026,9,18,17,18," 16,037 ",415.66
9/18/2026 18:00,2026,9,18,18,19," 16,550 ",0.02
9/18/2026 19:00,2026,9,18,19,20," 16,169 ",0.00
9/18/2026 20:00,2026,9,18,20,21," 15,091 ",0.00
9/18/2026 21:00,2026,9,18,21,22," 13,980 ",0.00
9/18/2026 22:00,2026,9,18,22,23," 12,692 ",0.00
9/18/2026 23:00,2026,9,18,23,24," 11,829 ",0.00
9/19/2026 0:00,2026,9,19,0,1," 11,203 ",0.00
9/19/2026 1:00,2026,9,19,1,2," 10,826 ",0.00
9/19/2026 2:00,2026,9,19,2,3," 10,674 ",0.00
9/19/2026 3:00,2026,9,19,3,4," 10,664 ",0.00
9/19/2026 4:00,2026,9,19,4,5," 10,874 ",0.00
9/19/2026 5:00,2026,9,19,5,6," 11,342 ",0.06
9/19/2026 6:00,2026,9,19,6,7," 11,745 ",298.28
9/19/2026 7:00,2026,9,19,7,8," 12,401 ",1684.76
9/19/2026 8:00,2026,9,19,8,9," 13,039 ",3266.81
9/19/2026 9:00,2026,9,19,9,10," 13,546 ",4620.02
9/19/2026 10:00,2026,9,19,10,11," 13,848 ",5529.14
9/19/2026 11:00,2026,9,19,11,12," 14,095 ",6015.72
9/19/2026 12:00,2026,9,19,12,13," 14,463 ",6043.03
9/19/2026 13:00,2026,9,19,13,14," 14,965 ",5703.28
9/19/2026 14:00,2026,9,19,14,15," 15,505 ",4892.71
9/19/2026 15:00,2026,9,19,15,16," 16,040 ",3607.77
9/19/2026 16:00,2026,9,19,16,17," 16,284 ",1958.94
9/19/2026 17:00,2026,9,19,17,18," 16,017 ",415.66
9/19/2026 18:00,2026,9,19,18,19," 16,259 ",0.02
9/19/2026 19:00,2026,9,19,19,20," 15,686 ",0.00
9/19/2026 20:00,2026,9,19,20,21," 14,779 ",0.00
9/19/2026 21:00,2026,9,19,21,22," 13,868 ",0.00
9/19/2026 22:00,2026,9,19,22,23," 12,629 ",0.00
9/19/2026 23:00,2026,9,19,23,24," 11,829 ",0.00
9/20/2026 0:00,2026,9,20,0,1," 11,149 ",0.00
9/20/2026 1:00,2026,9,20,1,2," 10,924 ",0.00
9/20/2026 2:00,2026,9,20,2,3," 10,917 ",0.00
9/20/2026 3:00,2026,9,20,3,4," 10,847 ",0.00
9/20/2026 4:00,2026,9,20,4,5," 10,948 ",0.00
9/20/2026 5:00,2026,9,20,5,6," 11,231 ",0.06
9/20/2026 6:00,2026,9,20,6,7," 11,447 ",298.28
9/20/2026 7:00,2026,9,20,7,8," 12,164 ",1684.76
9/20/2026 8:00,2026,9,20,8,9," 12,818 ",3266.81
9/20/2026 9:00,2026,9,20,9,10," 13,253 ",4620.02
9/20/2026 10:00,2026,9,20,10,11," 13,527 ",5529.14
9/20/2026 11:00,2026,9,20,11,12," 13,979 ",6015.72
9/20/2026 12:00,2026,9,20,12,13," 14,401 ",6043.03
9/20/2026 13:00,2026,9,20,13,14," 14,896 ",5703.28
9/20/2026 14:00,2026,9,20,14,15," 15,414 ",4892.71
9/20/2026 15:00,2026,9,20,15,16," 15,900 ",3607.77
9/20/2026 16:00,2026,9,20,16,17," 16,209 ",1958.94
9/20/2026 17:00,2026,9,20,17,18," 16,027 ",415.66
9/20/2026 18:00,2026,9,20,18,19," 16,399 ",0.02
9/20/2026 19:00,2026,9,20,19,20," 15,813 ",0.00
9/20/2026 20:00,2026,9,20,20,21," 14,726 ",0.00
9/20/2026 21:00,2026,9,20,21,22," 13,722 ",0.00
9/20/2026 22:00,2026,9,20,22,23," 12,554 ",0.00
9/20/2026 23:00,2026,9,20,23,24," 11,785 ",0.00
9/21/2026 0:00,2026,9,21,0,1," 11,647 ",0.00
9/21/2026 1:00,2026,9,21,1,2," 11,338 ",0.00
9/21/2026 2:00,2026,9,21,2,3," 11,008 ",0.00
9/21/2026 3:00,2026,9,21,3,4," 11,031 ",0.00
9/21/2026 4:00,2026,9,21,4,5," 11,788 ",0.00
9/21/2026 5:00,2026,9,21,5,6," 12,812 ",0.06
9/21/2026 6:00,2026,9,21,6,7," 13,662 ",298.28
9/21/2026 7:00,2026,9,21,7,8," 14,066 ",1684.76
9/21/2026 8:00,2026,9,21,8,9," 14,439 ",3266.81
9/21/2026 9:00,2026,9,21,9,10," 14,906 ",4620.02
9/21/2026 10:00,2026,9,21,10,11," 15,105 ",5529.14
9/21/2026 11:00,2026,9,21,11,12," 15,231 ",6015.72
9/21/2026 12:00,2026,9,21,12,13," 15,627 ",6043.03
9/21/2026 13:00,2026,9,21,13,14," 16,137 ",5703.28
9/21/2026 14:00,2026,9,21,14,15," 16,570 ",4892.71
9/21/2026 15:00,2026,9,21,15,16," 16,845 ",3607.77
9/21/2026 16:00,2026,9,21,16,17," 16,875 ",1958.94
9/21/2026 17:00,2026,9,21,17,18," 16,631 ",415.66
9/21/2026 18:00,2026,9,21,18,19," 17,042 ",0.02
9/21/2026 19:00,2026,9,21,19,20," 16,554 ",0.00
9/21/2026 20:00,2026,9,21,20,21," 15,271 ",0.00
9/21/2026 21:00,2026,9,21,21,22," 13,972 ",0.00
9/21/2026 22:00,2026,9,21,22,23," 12,882 ",0.00
9/21/2026 23:00,2026,9,21,23,24," 12,140 ",0.00
9/22/2026 0:00,2026,9,22,0,1," 11,585 ",0.00
9/22/2026 1:00,2026,9,22,1,2," 11,217 ",0.00
9/22/2026 2:00,2026,9,22,2,3," 11,083 ",0.00
9/22/2026 3:00,2026,9,22,3,4," 11,239 ",0.00
9/22/2026 4:00,2026,9,22,4,5," 11,764 ",0.00
9/22/2026 5:00,2026,9,22,5,6," 12,885 ",0.05
9/22/2026 6:00,2026,9,22,6,7," 13,770 ",227.13
9/22/2026 7:00,2026,9,22,7,8," 14,129 ",1574.46
9/22/2026 8:00,2026,9,22,8,9," 14,431 ",3132.58
9/22/2026 9:00,2026,9,22,9,10," 14,830 ",4451.76
9/22/2026 10:00,2026,9,22,10,11," 15,068 ",5316.72
9/22/2026 11:00,2026,9,22,11,12," 15,207 ",5739.48
9/22/2026 12:00,2026,9,22,12,13," 15,565 ",5635.51
9/22/2026 13:00,2026,9,22,13,14," 16,044 ",5329.82
9/22/2026 14:00,2026,9,22,14,15," 16,460 ",4518.27
9/22/2026 15:00,2026,9,22,15,16," 16,731 ",3240.33
9/22/2026 16:00,2026,9,22,16,17," 16,657 ",1630.05
9/22/2026 17:00,2026,9,22,17,18," 16,552 ",166.73
9/22/2026 18:00,2026,9,22,18,19," 16,974 ",0.00
9/22/2026 19:00,2026,9,22,19,20," 16,593 ",0.00
9/22/2026 20:00,2026,9,22,20,21," 15,204 ",0.00
9/22/2026 21:00,2026,9,22,21,22," 13,918 ",0.00
9/22/2026 22:00,2026,9,22,22,23," 12,562 ",0.00
9/22/2026 23:00,2026,9,22,23,24," 11,952 ",0.00
9/23/2026 0:00,2026,9,23,0,1," 11,731 ",0.00
9/23/2026 1:00,2026,9,23,1,2," 11,645 ",0.00
9/23/2026 2:00,2026,9,23,2,3," 11,506 ",0.00
9/23/2026 3:00,2026,9,23,3,4," 11,782 ",0.00
9/23/2026 4:00,2026,9,23,4,5," 12,353 ",0.00
9/23/2026 5:00,2026,9,23,5,6," 13,405 ",0.05
9/23/2026 6:00,2026,9,23,6,7," 13,891 ",227.13
9/23/2026 7:00,2026,9,23,7,8," 14,253 ",1574.46
9/23/2026 8:00,2026,9,23,8,9," 14,596 ",3132.58
9/23/2026 9:00,2026,9,23,9,10," 14,862 ",4451.76
9/23/2026 10:00,2026,9,23,10,11," 15,161 ",5316.72
9/23/2026 11:00,2026,9,23,11,12," 15,141 ",5739.48
9/23/2026 12:00,2026,9,23,12,13," 15,502 ",5635.51
9/23/2026 13:00,2026,9,23,13,14," 16,117 ",5329.82
9/23/2026 14:00,2026,9,23,14,15," 16,586 ",4518.27
9/23/2026 15:00,2026,9,23,15,16," 16,885 ",3240.33
9/23/2026 16:00,2026,9,23,16,17," 16,843 ",1630.05
9/23/2026 17:00,2026,9,23,17,18," 16,639 ",166.73
9/23/2026 18:00,2026,9,23,18,19," 17,263 ",0.00
9/23/2026 19:00,2026,9,23,19,20," 16,730 ",0.00
9/23/2026 20:00,2026,9,23,20,21," 15,377 ",0.00
9/23/2026 21:00,2026,9,23,21,22," 14,085 ",0.00
9/23/2026 22:00,2026,9,23,22,23," 12,703 ",0.00
9/23/2026 23:00,2026,9,23,23,24," 11,992 ",0.00
9/24/2026 0:00,2026,9,24,0,1," 11,713 ",0.00
9/24/2026 1:00,2026,9,24,1,2," 11,332 ",0.00
9/24/2026 2:00,2026,9,24,2,3," 11,209 ",0.00
9/24/2026 3:00,2026,9,24,3,4," 11,371 ",0.00
9/24/2026 4:00,2026,9,24,4,5," 11,910 ",0.00
9/24/2026 5:00,2026,9,24,5,6," 13,024 ",0.05
9/24/2026 6:00,2026,9,24,6,7," 13,946 ",227.13
9/24/2026 7:00,2026,9,24,7,8," 14,290 ",1574.46
9/24/2026 8:00,2026,9,24,8,9," 14,666 ",3132.58
9/24/2026 9:00,2026,9,24,9,10," 15,090 ",4451.76
9/24/2026 10:00,2026,9,24,10,11," 15,305 ",5316.72
9/24/2026 11:00,2026,9,24,11,12," 15,483 ",5739.48
9/24/2026 12:00,2026,9,24,12,13," 16,341 ",5635.51
9/24/2026 13:00,2026,9,24,13,14," 16,960 ",5329.82
9/24/2026 14:00,2026,9,24,14,15," 17,388 ",4518.27
9/24/2026 15:00,2026,9,24,15,16," 17,652 ",3240.33
