Date/Hour (PST),Year,Month,Day,Hour Beginning,Hour Ending,SCE Hourly Load,SCE Hourly PV Generation
6/13/2026 18:00,2026,6,13,18,19," 12,765 ",138.59
6/13/2026 19:00,2026,6,13,19,20," 13,611 ",0.36
6/13/2026 20:00,2026,6,13,20,21," 13,569 ",0.00
6/13/2026 21:00,2026,6,13,21,22," 12,997 ",0.00
6/13/2026 22:00,2026,6,13,22,23," 12,135 ",0.00
6/13/2026 23:00,2026,6,13,23,24," 11,357 ",0.00
6/14/2026 0:00,2026,6,14,0,1," 10,813 ",0.00
6/14/2026 1:00,2026,6,14,1,2," 10,464 ",0.00
6/14/2026 2:00,2026,6,14,2,3," 10,239 ",0.00
6/14/2026 3:00,2026,6,14,3,4," 10,150 ",0.00
6/14/2026 4:00,2026,6,14,4,5," 10,126 ",0.41
6/14/2026 5:00,2026,6,14,5,6," 9,962 ",104.92
6/14/2026 6:00,2026,6,14,6,7," 10,425 ",663.72
6/14/2026 7:00,2026,6,14,7,8," 10,958 ",1499.53
6/14/2026 8:00,2026,6,14,8,9," 11,434 ",2344.76
6/14/2026 9:00,2026,6,14,9,10," 11,824 ",3113.07
6/14/2026 10:00,2026,6,14,10,11," 12,241 ",3695.59
6/14/2026 11:00,2026,6,14,11,12," 12,433 ",4050.43
6/14/2026 12:00,2026,6,14,12,13," 12,479 ",4216.53
6/14/2026 13:00,2026,6,14,13,14," 12,486 ",4099.68
6/14/2026 14:00,2026,6,14,14,15," 12,581 ",3635.02
6/14/2026 15:00,2026,6,14,15,16," 12,668 ",2890.55
6/14/2026 16:00,2026,6,14,16,17," 12,722 ",1880.23
6/14/2026 17:00,2026,6,14,17,18," 12,620 ",818.69
6/14/2026 18:00,2026,6,14,18,19," 12,772 ",138.59
6/14/2026 19:00,2026,6,14,19,20," 13,729 ",0.36
6/14/2026 20:00,2026,6,14,20,21," 13,701 ",0.00
6/14/2026 21:00,2026,6,14,21,22," 12,978 ",0.00
6/14/2026 22:00,2026,6,14,22,23," 12,023 ",0.00
6/14/2026 23:00,2026,6,14,23,24," 11,263 ",0.00
6/15/2026 0:00,2026,6,15,0,1," 10,795 ",0.00
6/15/2026 1:00,2026,6,15,1,2," 10,504 ",0.00
6/15/2026 2:00,2026,6,15,2,3," 10,453 ",0.00
6/15/2026 3:00,2026,6,15,3,4," 10,699 ",0.00
6/15/2026 4:00,2026,6,15,4,5," 11,313 ",0.42
6/15/2026 5:00,2026,6,15,5,6," 12,142 ",111.61
6/15/2026 6:00,2026,6,15,6,7," 13,199 ",711.34
6/15/2026 7:00,2026,6,15,7,8," 13,866 ",1641.08
6/15/2026 8:00,2026,6,15,8,9," 14,409 ",2647.26
6/15/2026 9:00,2026,6,15,9,10," 15,001 ",3534.02
6/15/2026 10:00,2026,6,15,10,11," 15,350 ",4209.91
6/15/2026 11:00,2026,6,15,11,12," 15,315 ",4571.38
6/15/2026 12:00,2026,6,15,12,13," 15,310 ",4654.77
6/15/2026 13:00,2026,6,15,13,14," 15,310 ",4410.95
6/15/2026 14:00,2026,6,15,14,15," 15,112 ",3848.44
6/15/2026 15:00,2026,6,15,15,16," 14,595 ",3024.06
6/15/2026 16:00,2026,6,15,16,17," 14,122 ",1978.74
6/15/2026 17:00,2026,6,15,17,18," 13,880 ",873.02
6/15/2026 18:00,2026,6,15,18,19," 14,179 ",190.86
6/15/2026 19:00,2026,6,15,19,20," 15,154 ",0.35
6/15/2026 20:00,2026,6,15,20,21," 14,698 ",0.00
6/15/2026 21:00,2026,6,15,21,22," 13,664 ",0.00
6/15/2026 22:00,2026,6,15,22,23," 12,585 ",0.00
6/15/2026 23:00,2026,6,15,23,24," 11,748 ",0.00
6/16/2026 0:00,2026,6,16,0,1," 11,228 ",0.00
6/16/2026 1:00,2026,6,16,1,2," 10,905 ",0.00
6/16/2026 2:00,2026,6,16,2,3," 10,806 ",0.00
6/16/2026 3:00,2026,6,16,3,4," 11,027 ",0.00
6/16/2026 4:00,2026,6,16,4,5," 11,576 ",0.42
6/16/2026 5:00,2026,6,16,5,6," 12,335 ",111.61
6/16/2026 6:00,2026,6,16,6,7," 13,443 ",711.34
6/16/2026 7:00,2026,6,16,7,8," 14,203 ",1641.08
6/16/2026 8:00,2026,6,16,8,9," 14,877 ",2647.26
6/16/2026 9:00,2026,6,16,9,10," 15,422 ",3534.02
6/16/2026 10:00,2026,6,16,10,11," 15,452 ",4209.91
6/16/2026 11:00,2026,6,16,11,12," 15,625 ",4571.38
6/16/2026 12:00,2026,6,16,12,13," 15,850 ",4654.77
6/16/2026 13:00,2026,6,16,13,14," 15,993 ",4410.95
6/16/2026 14:00,2026,6,16,14,15," 16,027 ",3848.44
6/16/2026 15:00,2026,6,16,15,16," 15,756 ",3024.06
6/16/2026 16:00,2026,6,16,16,17," 15,380 ",1978.74
6/16/2026 17:00,2026,6,16,17,18," 14,883 ",873.02
6/16/2026 18:00,2026,6,16,18,19," 14,593 ",190.86
6/16/2026 19:00,2026,6,16,19,20," 15,510 ",0.35
6/16/2026 20:00,2026,6,16,20,21," 15,158 ",0.00
6/16/2026 21:00,2026,6,16,21,22," 13,736 ",0.00
6/16/2026 22:00,2026,6,16,22,23," 12,510 ",0.00
6/16/2026 23:00,2026,6,16,23,24," 11,582 ",0.00
6/17/2026 0:00,2026,6,17,0,1," 11,302 ",0.00
6/17/2026 1:00,2026,6,17,1,2," 11,023 ",0.00
6/17/2026 2:00,2026,6,17,2,3," 10,921 ",0.00
6/17/2026 3:00,2026,6,17,3,4," 11,114 ",0.00
6/17/2026 4:00,2026,6,17,4,5," 11,614 ",0.42
6/17/2026 5:00,2026,6,17,5,6," 12,397 ",111.61
6/17/2026 6:00,2026,6,17,6,7," 13,359 ",711.34
6/17/2026 7:00,2026,6,17,7,8," 14,077 ",1641.08
6/17/2026 8:00,2026,6,17,8,9," 14,817 ",2647.26
6/17/2026 9:00,2026,6,17,9,10," 15,384 ",3534.02
6/17/2026 10:00,2026,6,17,10,11," 15,899 ",4209.91
6/17/2026 11:00,2026,6,17,11,12," 16,057 ",4571.38
6/17/2026 12:00,2026,6,17,12,13," 16,320 ",4654.77
6/17/2026 13:00,2026,6,17,13,14," 16,473 ",4410.95
6/17/2026 14:00,2026,6,17,14,15," 16,519 ",3848.44
6/17/2026 15:00,2026,6,17,15,16," 16,329 ",3024.06
6/17/2026 16:00,2026,6,17,16,17," 15,836 ",1978.74
6/17/2026 17:00,2026,6,17,17,18," 15,338 ",873.02
6/17/2026 18:00,2026,6,17,18,19," 14,979 ",190.86
6/17/2026 19:00,2026,6,17,19,20," 15,604 ",0.35
6/17/2026 20:00,2026,6,17,20,21," 15,589 ",0.00
6/17/2026 21:00,2026,6,17,21,22," 14,425 ",0.00
6/17/2026 22:00,2026,6,17,22,23," 13,214 ",0.00
6/17/2026 23:00,2026,6,17,23,24," 12,257 ",0.00
6/18/2026 0:00,2026,6,18,0,1," 11,674 ",0.00
6/18/2026 1:00,2026,6,18,1,2," 11,348 ",0.00
6/18/2026 2:00,2026,6,18,2,3," 11,198 ",0.00
6/18/2026 3:00,2026,6,18,3,4," 11,352 ",0.00
6/18/2026 4:00,2026,6,18,4,5," 11,884 ",0.42
6/18/2026 5:00,2026,6,18,5,6," 12,517 ",111.61
6/18/2026 6:00,2026,6,18,6,7," 13,527 ",711.34
6/18/2026 7:00,2026,6,18,7,8," 14,241 ",1641.08
6/18/2026 8:00,2026,6,18,8,9," 14,934 ",2647.26
6/18/2026 9:00,2026,6,18,9,10," 15,783 ",3534.02
6/18/2026 10:00,2026,6,18,10,11," 16,359 ",4209.91
6/18/2026 11:00,2026,6,18,11,12," 16,747 ",4571.38
6/18/2026 12:00,2026,6,18,12,13," 17,210 ",4654.77
6/18/2026 13:00,2026,6,18,13,14," 17,654 ",4410.95
6/18/2026 14:00,2026,6,18,14,15," 17,813 ",3848.44
6/18/2026 15:00,2026,6,18,15,16," 17,769 ",3024.06
6/18/2026 16:00,2026,6,18,16,17," 17,235 ",1978.74
6/18/2026 17:00,2026,6,18,17,18," 16,535 ",873.02
6/18/2026 18:00,2026,6,18,18,19," 16,159 ",190.86
6/18/2026 19:00,2026,6,18,19,20," 16,652 ",0.35
6/18/2026 20:00,2026,6,18,20,21," 16,465 ",0.00
6/18/2026 21:00,2026,6,18,21,22," 15,248 ",0.00
6/18/2026 22:00,2026,6,18,22,23," 13,868 ",0.00
6/18/2026 23:00,2026,6,18,23,24," 12,815 ",0.00
6/19/2026 0:00,2026,6,19,0,1," 12,144 ",0.00
6/19/2026 1:00,2026,6,19,1,2," 11,746 ",0.00
6/19/2026 2:00,2026,6,19,2,3," 11,564 ",0.00
6/19/2026 3:00,2026,6,19,3,4," 11,699 ",0.00
6/19/2026 4:00,2026,6,19,4,5," 12,148 ",0.42
6/19/2026 5:00,2026,6,19,5,6," 12,852 ",111.61
6/19/2026 6:00,2026,6,19,6,7," 13,701 ",711.34
6/19/2026 7:00,2026,6,19,7,8," 14,600 ",1641.08
6/19/2026 8:00,2026,6,19,8,9," 15,425 ",2647.26
6/19/2026 9:00,2026,6,19,9,10," 16,363 ",3534.02
6/19/2026 10:00,2026,6,19,10,11," 17,084 ",4209.91
6/19/2026 11:00,2026,6,19,11,12," 17,658 ",4571.38
6/19/2026 12:00,2026,6,19,12,13," 18,157 ",4654.77
6/19/2026 13:00,2026,6,19,13,14," 18,460 ",4410.95
6/19/2026 14:00,2026,6,19,14,15," 18,600 ",3848.44
6/19/2026 15:00,2026,6,19,15,16," 18,306 ",3024.06
6/19/2026 16:00,2026,6,19,16,17," 17,694 ",1978.74
6/19/2026 17:00,2026,6,19,17,18," 16,688 ",873.02
6/19/2026 18:00,2026,6,19,18,19," 15,984 ",190.86
6/19/2026 19:00,2026,6,19,19,20," 16,207 ",0.35
6/19/2026 20:00,2026,6,19,20,21," 15,877 ",0.00
6/19/2026 21:00,2026,6,19,21,22," 14,886 ",0.00
6/19/2026 22:00,2026,6,19,22,23," 13,791 ",0.00
6/19/2026 23:00,2026,6,19,23,24," 12,838 ",0.00
6/20/2026 0:00,2026,6,20,0,1," 12,224 ",0.00
6/20/2026 1:00,2026,6,20,1,2," 11,723 ",0.00
6/20/2026 2:00,2026,6,20,2,3," 11,460 ",0.00
6/20/2026 3:00,2026,6,20,3,4," 11,394 ",0.00
6/20/2026 4:00,2026,6,20,4,5," 11,483 ",0.42
6/20/2026 5:00,2026,6,20,5,6," 11,476 ",111.61
6/20/2026 6:00,2026,6,20,6,7," 11,933 ",711.34
6/20/2026 7:00,2026,6,20,7,8," 12,827 ",1641.08
6/20/2026 8:00,2026,6,20,8,9," 13,392 ",2647.26
6/20/2026 9:00,2026,6,20,9,10," 13,609 ",3534.02
6/20/2026 10:00,2026,6,20,10,11," 13,794 ",4209.91
6/20/2026 11:00,2026,6,20,11,12," 13,868 ",4571.38
6/20/2026 12:00,2026,6,20,12,13," 13,886 ",4654.77
6/20/2026 13:00,2026,6,20,13,14," 13,792 ",4410.95
6/20/2026 14:00,2026,6,20,14,15," 13,768 ",3848.44
6/20/2026 15:00,2026,6,20,15,16," 13,693 ",3024.06
6/20/2026 16:00,2026,6,20,16,17," 13,548 ",1978.74
6/20/2026 17:00,2026,6,20,17,18," 13,365 ",873.02
6/20/2026 18:00,2026,6,20,18,19," 13,338 ",190.86
6/20/2026 19:00,2026,6,20,19,20," 13,925 ",0.35
6/20/2026 20:00,2026,6,20,20,21," 13,956 ",0.00
6/20/2026 21:00,2026,6,20,21,22," 13,399 ",0.00
6/20/2026 22:00,2026,6,20,22,23," 12,419 ",0.00
6/20/2026 23:00,2026,6,20,23,24," 11,566 ",0.00
6/21/2026 0:00,2026,6,21,0,1," 10,982 ",0.00
6/21/2026 1:00,2026,6,21,1,2," 10,659 ",0.00
6/21/2026 2:00,2026,6,21,2,3," 10,388 ",0.00
6/21/2026 3:00,2026,6,21,3,4," 10,342 ",0.00
6/21/2026 4:00,2026,6,21,4,5," 10,320 ",0.42
6/21/2026 5:00,2026,6,21,5,6," 10,134 ",111.61
6/21/2026 6:00,2026,6,21,6,7," 10,596 ",711.34
6/21/2026 7:00,2026,6,21,7,8," 11,322 ",1641.08
6/21/2026 8:00,2026,6,21,8,9," 12,079 ",2647.26
6/21/2026 9:00,2026,6,21,9,10," 12,716 ",3534.02
6/21/2026 10:00,2026,6,21,10,11," 13,075 ",4209.91
6/21/2026 11:00,2026,6,21,11,12," 13,123 ",4571.38
6/21/2026 12:00,2026,6,21,12,13," 13,314 ",4654.77
6/21/2026 13:00,2026,6,21,13,14," 13,472 ",4410.95
6/21/2026 14:00,2026,6,21,14,15," 13,608 ",3848.44
6/21/2026 15:00,2026,6,21,15,16," 13,719 ",3024.06
6/21/2026 16:00,2026,6,21,16,17," 13,687 ",1978.74
6/21/2026 17:00,2026,6,21,17,18," 13,517 ",873.02
6/21/2026 18:00,2026,6,21,18,19," 13,402 ",190.86
6/21/2026 19:00,2026,6,21,19,20," 13,962 ",0.35
6/21/2026 20:00,2026,6,21,20,21," 13,974 ",0.00
6/21/2026 21:00,2026,6,21,21,22," 13,080 ",0.00
6/21/2026 22:00,2026,6,21,22,23," 12,020 ",0.00
6/21/2026 23:00,2026,6,21,23,24," 11,254 ",0.00
6/22/2026 0:00,2026,6,22,0,1," 10,896 ",0.00
6/22/2026 1:00,2026,6,22,1,2," 10,616 ",0.00
6/22/2026 2:00,2026,6,22,2,3," 10,560 ",0.00
6/22/2026 3:00,2026,6,22,3,4," 10,781 ",0.00
6/22/2026 4:00,2026,6,22,4,5," 11,322 ",0.28
6/22/2026 5:00,2026,6,22,5,6," 12,033 ",132.38
6/22/2026 6:00,2026,6,22,6,7," 13,079 ",820.23
6/22/2026 7:00,2026,6,22,7,8," 13,916 ",1851.57
6/22/2026 8:00,2026,6,22,8,9," 14,704 ",2912.99
6/22/2026 9:00,2026,6,22,9,10," 15,389 ",3819.33
6/22/2026 10:00,2026,6,22,10,11," 15,851 ",4426.32
6/22/2026 11:00,2026,6,22,11,12," 16,146 ",4733.24
6/22/2026 12:00,2026,6,22,12,13," 16,492 ",4755.76
6/22/2026 13:00,2026,6,22,13,14," 16,719 ",4503.36
6/22/2026 14:00,2026,6,22,14,15," 16,843 ",3930.11
6/22/2026 15:00,2026,6,22,15,16," 16,705 ",3094.85
6/22/2026 16:00,2026,6,22,16,17," 16,311 ",2023.44
6/22/2026 17:00,2026,6,22,17,18," 15,717 ",899.74
6/22/2026 18:00,2026,6,22,18,19," 15,338 ",205.06
6/22/2026 19:00,2026,6,22,19,20," 15,770 ",0.40
6/22/2026 20:00,2026,6,22,20,21," 15,493 ",0.00
6/22/2026 21:00,2026,6,22,21,22," 14,362 ",0.00
6/22/2026 22:00,2026,6,22,22,23," 13,355 ",0.00
6/22/2026 23:00,2026,6,22,23,24," 12,325 ",0.00
6/23/2026 0:00,2026,6,23,0,1," 11,743 ",0.00
6/23/2026 1:00,2026,6,23,1,2," 11,356 ",0.00
6/23/2026 2:00,2026,6,23,2,3," 11,229 ",0.00
6/23/2026 3:00,2026,6,23,3,4," 11,393 ",0.00
6/23/2026 4:00,2026,6,23,4,5," 11,973 ",0.28
6/23/2026 5:00,2026,6,23,5,6," 12,690 ",132.38
6/23/2026 6:00,2026,6,23,6,7," 13,646 ",820.23
6/23/2026 7:00,2026,6,23,7,8," 14,345 ",1851.57
6/23/2026 8:00,2026,6,23,8,9," 15,055 ",2912.99
6/23/2026 9:00,2026,6,23,9,10," 15,848 ",3819.33
6/23/2026 10:00,2026,6,23,10,11," 16,436 ",4426.32
6/23/2026 11:00,2026,6,23,11,12," 16,810 ",4733.24
6/23/2026 12:00,2026,6,23,12,13," 17,103 ",4755.76
6/23/2026 13:00,2026,6,23,13,14," 17,431 ",4503.36
6/23/2026 14:00,2026,6,23,14,15," 17,620 ",3930.11
6/23/2026 15:00,2026,6,23,15,16," 17,522 ",3094.85
6/23/2026 16:00,2026,6,23,16,17," 17,052 ",2023.44
6/23/2026 17:00,2026,6,23,17,18," 16,373 ",899.74
6/23/2026 18:00,2026,6,23,18,19," 15,872 ",205.06
6/23/2026 19:00,2026,6,23,19,20," 16,285 ",0.40
6/23/2026 20:00,2026,6,23,20,21," 15,955 ",0.00
6/23/2026 21:00,2026,6,23,21,22," 14,705 ",0.00
6/23/2026 22:00,2026,6,23,22,23," 13,452 ",0.00
6/23/2026 23:00,2026,6,23,23,24," 12,470 ",0.00
6/24/2026 0:00,2026,6,24,0,1," 11,914 ",0.00
6/24/2026 1:00,2026,6,24,1,2," 11,526 ",0.00
6/24/2026 2:00,2026,6,24,2,3," 11,384 ",0.00
6/24/2026 3:00,2026,6,24,3,4," 11,567 ",0.00
6/24/2026 4:00,2026,6,24,4,5," 12,105 ",0.28
6/24/2026 5:00,2026,6,24,5,6," 12,889 ",132.38
6/24/2026 6:00,2026,6,24,6,7," 13,886 ",820.23
6/24/2026 7:00,2026,6,24,7,8," 14,805 ",1851.57
6/24/2026 8:00,2026,6,24,8,9," 15,259 ",2912.99
6/24/2026 9:00,2026,6,24,9,10," 15,708 ",3819.33
6/24/2026 10:00,2026,6,24,10,11," 16,047 ",4426.32
6/24/2026 11:00,2026,6,24,11,12," 16,404 ",4733.24
6/24/2026 12:00,2026,6,24,12,13," 16,874 ",4755.76
6/24/2026 13:00,2026,6,24,13,14," 17,266 ",4503.36
6/24/2026 14:00,2026,6,24,14,15," 17,389 ",3930.11
6/24/2026 15:00,2026,6,24,15,16," 17,269 ",3094.85
6/24/2026 16:00,2026,6,24,16,17," 16,820 ",2023.44
6/24/2026 17:00,2026,6,24,17,18," 16,392 ",899.74
6/24/2026 18:00,2026,6,24,18,19," 16,224 ",205.06
6/24/2026 19:00,2026,6,24,19,20," 16,610 ",0.40
6/24/2026 20:00,2026,6,24,20,21," 16,057 ",0.00
6/24/2026 21:00,2026,6,24,21,22," 14,737 ",0.00
6/24/2026 22:00,2026,6,24,22,23," 13,490 ",0.00
6/24/2026 23:00,2026,6,24,23,24," 12,519 ",0.00
6/25/2026 0:00,2026,6,25,0,1," 11,914 ",0.00
6/25/2026 1:00,2026,6,25,1,2," 11,479 ",0.00
6/25/2026 2:00,2026,6,25,2,3," 11,317 ",0.00
6/25/2026 3:00,2026,6,25,3,4," 11,489 ",0.00
6/25/2026 4:00,2026,6,25,4,5," 12,022 ",0.28
6/25/2026 5:00,2026,6,25,5,6," 12,784 ",132.38
6/25/2026 6:00,2026,6,25,6,7," 13,787 ",820.23
6/25/2026 7:00,2026,6,25,7,8," 14,794 ",1851.57
6/25/2026 8:00,2026,6,25,8,9," 15,598 ",2912.99
6/25/2026 9:00,2026,6,25,9,10," 16,400 ",3819.33
6/25/2026 10:00,2026,6,25,10,11," 16,869 ",4426.32
6/25/2026 11:00,2026,6,25,11,12," 17,061 ",4733.24
6/25/2026 12:00,2026,6,25,12,13," 17,295 ",4755.76
6/25/2026 13:00,2026,6,25,13,14," 17,535 ",4503.36
6/25/2026 14:00,2026,6,25,14,15," 17,745 ",3930.11
6/25/2026 15:00,2026,6,25,15,16," 17,592 ",3094.85
6/25/2026 16:00,2026,6,25,16,17," 17,026 ",2023.44
6/25/2026 17:00,2026,6,25,17,18," 16,318 ",899.74
6/25/2026 18:00,2026,6,25,18,19," 16,014 ",205.06
6/25/2026 19:00,2026,6,25,19,20," 16,629 ",0.40
6/25/2026 20:00,2026,6,25,20,21," 16,087 ",0.00
6/25/2026 21:00,2026,6,25,21,22," 14,802 ",0.00
6/25/2026 22:00,2026,6,25,22,23," 13,520 ",0.00
6/25/2026 23:00,2026,6,25,23,24," 12,514 ",0.00
6/26/2026 0:00,2026,6,26,0,1," 11,893 ",0.00
6/26/2026 1:00,2026,6,26,1,2," 11,509 ",0.00
6/26/2026 2:00,2026,6,26,2,3," 11,332 ",0.00
6/26/2026 3:00,2026,6,26,3,4," 11,500 ",0.00
6/26/2026 4:00,2026,6,26,4,5," 11,968 ",0.28
6/26/2026 5:00,2026,6,26,5,6," 12,563 ",132.38
6/26/2026 6:00,2026,6,26,6,7," 13,532 ",820.23
6/26/2026 7:00,2026,6,26,7,8," 14,500 ",1851.57
6/26/2026 8:00,2026,6,26,8,9," 15,496 ",2912.99
6/26/2026 9:00,2026,6,26,9,10," 16,417 ",3819.33
6/26/2026 10:00,2026,6,26,10,11," 17,029 ",4426.32
6/26/2026 11:00,2026,6,26,11,12," 17,270 ",4733.24
6/26/2026 12:00,2026,6,26,12,13," 17,524 ",4755.76
6/26/2026 13:00,2026,6,26,13,14," 17,686 ",4503.36
6/26/2026 14:00,2026,6,26,14,15," 17,889 ",3930.11
6/26/2026 15:00,2026,6,26,15,16," 17,938 ",3094.85
6/26/2026 16:00,2026,6,26,16,17," 17,522 ",2023.44
6/26/2026 17:00,2026,6,26,17,18," 16,789 ",899.74
6/26/2026 18:00,2026,6,26,18,19," 16,360 ",205.06
6/26/2026 19:00,2026,6,26,19,20," 16,780 ",0.40
6/26/2026 20:00,2026,6,26,20,21," 16,307 ",0.00
6/26/2026 21:00,2026,6,26,21,22," 15,203 ",0.00
6/26/2026 22:00,2026,6,26,22,23," 13,857 ",0.00
6/26/2026 23:00,2026,6,26,23,24," 12,842 ",0.00
6/27/2026 0:00,2026,6,27,0,1," 12,142 ",0.00
6/27/2026 1:00,2026,6,27,1,2," 11,648 ",0.00
6/27/2026 2:00,2026,6,27,2,3," 11,334 ",0.00
6/27/2026 3:00,2026,6,27,3,4," 11,305 ",0.00
6/27/2026 4:00,2026,6,27,4,5," 11,316 ",0.28
6/27/2026 5:00,2026,6,27,5,6," 11,370 ",132.38
6/27/2026 6:00,2026,6,27,6,7," 12,021 ",820.23
6/27/2026 7:00,2026,6,27,7,8," 13,021 ",1851.57
6/27/2026 8:00,2026,6,27,8,9," 14,039 ",2912.99
6/27/2026 9:00,2026,6,27,9,10," 15,181 ",3819.33
6/27/2026 10:00,2026,6,27,10,11," 15,979 ",4426.32
6/27/2026 11:00,2026,6,27,11,12," 16,470 ",4733.24
6/27/2026 12:00,2026,6,27,12,13," 16,919 ",4755.76
6/27/2026 13:00,2026,6,27,13,14," 17,286 ",4503.36
6/27/2026 14:00,2026,6,27,14,15," 17,773 ",3930.11
6/27/2026 15:00,2026,6,27,15,16," 17,989 ",3094.85
6/27/2026 16:00,2026,6,27,16,17," 17,780 ",2023.44
6/27/2026 17:00,2026,6,27,17,18," 17,165 ",899.74
6/27/2026 18:00,2026,6,27,18,19," 16,640 ",205.06
6/27/2026 19:00,2026,6,27,19,20," 16,957 ",0.40
6/27/2026 20:00,2026,6,27,20,21," 16,471 ",0.00
6/27/2026 21:00,2026,6,27,21,22," 15,417 ",0.00
6/27/2026 22:00,2026,6,27,22,23," 14,036 ",0.00
6/27/2026 23:00,2026,6,27,23,24," 12,981 ",0.00
6/28/2026 0:00,2026,6,28,0,1," 12,232 ",0.00
6/28/2026 1:00,2026,6,28,1,2," 11,704 ",0.00
6/28/2026 2:00,2026,6,28,2,3," 11,367 ",0.00
6/28/2026 3:00,2026,6,28,3,4," 11,208 ",0.00
6/28/2026 4:00,2026,6,28,4,5," 11,111 ",0.28
6/28/2026 5:00,2026,6,28,5,6," 10,976 ",132.38
6/28/2026 6:00,2026,6,28,6,7," 11,652 ",820.23
6/28/2026 7:00,2026,6,28,7,8," 12,757 ",1851.57
6/28/2026 8:00,2026,6,28,8,9," 13,846 ",2912.99
6/28/2026 9:00,2026,6,28,9,10," 15,250 ",3819.33
6/28/2026 10:00,2026,6,28,10,11," 16,419 ",4426.32
6/28/2026 11:00,2026,6,28,11,12," 17,244 ",4733.24
6/28/2026 12:00,2026,6,28,12,13," 18,156 ",4755.76
6/28/2026 13:00,2026,6,28,13,14," 18,929 ",4503.36
6/28/2026 14:00,2026,6,28,14,15," 19,465 ",3930.11
6/28/2026 15:00,2026,6,28,15,16," 19,607 ",3094.85
6/28/2026 16:00,2026,6,28,16,17," 19,424 ",2023.44
6/28/2026 17:00,2026,6,28,17,18," 18,872 ",899.74
6/28/2026 18:00,2026,6,28,18,19," 18,020 ",205.06
6/28/2026 19:00,2026,6,28,19,20," 17,925 ",0.40
6/28/2026 20:00,2026,6,28,20,21," 17,313 ",0.00
6/28/2026 21:00,2026,6,28,21,22," 15,736 ",0.00
6/28/2026 22:00,2026,6,28,22,23," 14,134 ",0.00
6/28/2026 23:00,2026,6,28,23,24," 13,034 ",0.00
6/29/2026 0:00,2026,6,29,0,1," 12,338 ",0.00
6/29/2026 1:00,2026,6,29,1,2," 11,919 ",0.00
6/29/2026 2:00,2026,6,29,2,3," 11,691 ",0.00
6/29/2026 3:00,2026,6,29,3,4," 11,896 ",0.00
6/29/2026 4:00,2026,6,29,4,5," 12,422 ",0.28
6/29/2026 5:00,2026,6,29,5,6," 13,159 ",132.38
6/29/2026 6:00,2026,6,29,6,7," 14,273 ",820.23
6/29/2026 7:00,2026,6,29,7,8," 15,450 ",1851.57
6/29/2026 8:00,2026,6,29,8,9," 16,679 ",2912.99
6/29/2026 9:00,2026,6,29,9,10," 17,856 ",3819.33
6/29/2026 10:00,2026,6,29,10,11," 18,701 ",4426.32
6/29/2026 11:00,2026,6,29,11,12," 19,212 ",4733.24
6/29/2026 12:00,2026,6,29,12,13," 19,687 ",4755.76
6/29/2026 13:00,2026,6,29,13,14," 19,691 ",4503.36
6/29/2026 14:00,2026,6,29,14,15," 19,664 ",3930.11
6/29/2026 15:00,2026,6,29,15,16," 19,462 ",3094.85
6/29/2026 16:00,2026,6,29,16,17," 18,763 ",2023.44
6/29/2026 17:00,2026,6,29,17,18," 17,995 ",899.74
6/29/2026 18:00,2026,6,29,18,19," 17,424 ",205.06
6/29/2026 19:00,2026,6,29,19,20," 17,730 ",0.40
6/29/2026 20:00,2026,6,29,20,21," 17,225 ",0.00
6/29/2026 21:00,2026,6,29,21,22," 15,896 ",0.00
6/29/2026 22:00,2026,6,29,22,23," 14,543 ",0.00
6/29/2026 23:00,2026,6,29,23,24," 13,409 ",0.00
6/30/2026 0:00,2026,6,30,0,1," 12,696 ",0.00
6/30/2026 1:00,2026,6,30,1,2," 12,212 ",0.00
6/30/2026 2:00,2026,6,30,2,3," 11,977 ",0.00
6/30/2026 3:00,2026,6,30,3,4," 12,120 ",0.00
6/30/2026 4:00,2026,6,30,4,5," 12,561 ",0.28
6/30/2026 5:00,2026,6,30,5,6," 13,292 ",132.38
6/30/2026 6:00,2026,6,30,6,7," 14,433 ",820.23
6/30/2026 7:00,2026,6,30,7,8," 15,646 ",1851.57
6/30/2026 8:00,2026,6,30,8,9," 16,756 ",2912.99
6/30/2026 9:00,2026,6,30,9,10," 17,868 ",3819.33
6/30/2026 10:00,2026,6,30,10,11," 18,243 ",4426.32
6/30/2026 11:00,2026,6,30,11,12," 18,561 ",4733.24
6/30/2026 12:00,2026,6,30,12,13," 18,967 ",4755.76
6/30/2026 13:00,2026,6,30,13,14," 19,405 ",4503.36
6/30/2026 14:00,2026,6,30,14,15," 19,632 ",3930.11
6/30/2026 15:00,2026,6,30,15,16," 19,567 ",3094.85
6/30/2026 16:00,2026,6,30,16,17," 19,029 ",2023.44
6/30/2026 17:00,2026,6,30,17,18," 18,208 ",899.74
6/30/2026 18:00,2026,6,30,18,19," 17,354 ",205.06
6/30/2026 19:00,2026,6,30,19,20," 17,319 ",0.40
6/30/2026 20:00,2026,6,30,20,21," 16,895 ",0.00
6/30/2026 21:00,2026,6,30,21,22," 15,549 ",0.00
6/30/2026 22:00,2026,6,30,22,23," 14,147 ",0.00
6/30/2026 23:00,2026,6,30,23,24," 13,077 ",0.00
7/1/2026 0:00,2026,7,1,0,1," 12,366 ",0.00
7/1/2026 1:00,2026,7,1,1,2," 11,939 ",0.00
7/1/2026 2:00,2026,7,1,2,3," 11,735 ",0.00
